Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,41.240002,41.869999,41.150002,41.799999,38.536655,6934600
2018-01-03,42.209999,42.950001,42.200001,42.820000,39.477020,14591600
2018-01-04,43.090000,44.250000,43.009998,44.139999,40.693970,17298700
2018-01-05,44.500000,44.639999,43.959999,44.009998,40.574112,9643300
2018-01-08,44.040001,44.590000,43.520000,44.220001,40.767723,13099600
2018-01-09,44.310001,44.590000,43.740002,44.049999,40.610989,7768100
2018-01-10,43.840000,44.139999,42.610001,43.000000,39.642967,18281500
2018-01-11,43.279999,44.270000,43.160000,44.189999,40.740063,11245800
2018-01-12,44.150002,44.700001,43.660000,44.070000,40.629433,14914600
2018-01-16,45.099998,45.520000,43.750000,44.189999,40.740063,20169300
2018-01-17,44.009998,44.270000,43.400002,44.029999,40.592556,15855700
2018-01-18,44.180000,44.189999,43.639999,43.860001,40.435825,11868100
2018-01-19,44.049999,44.090000,43.040001,43.150002,39.781258,14470800
2018-01-22,43.160000,43.419998,42.820000,43.290001,39.910328,19562100
2018-01-23,43.340000,43.439999,42.910000,43.380001,39.993298,14127600
2018-01-24,43.500000,44.400002,43.450001,44.160000,40.712406,11321700
2018-01-25,44.459999,44.480000,42.980000,43.160000,39.790474,11386000
2018-01-26,43.320000,43.570000,42.990002,43.490002,40.094719,9131200
2018-01-29,43.470001,43.779999,42.980000,43.020000,39.661407,8177500
2018-01-30,42.830002,43.220001,42.520000,42.700001,39.366386,8459700
2018-01-31,42.779999,42.950001,42.139999,42.410000,39.099030,19781200
2018-02-01,42.119999,42.599998,41.950001,42.430000,39.117466,9629800
2018-02-02,42.220001,42.270000,40.849998,41.000000,37.799107,13982100
2018-02-05,40.980000,41.669998,39.509998,39.540001,36.453094,19660600
2018-02-06,40.060001,42.230000,40.000000,41.860001,38.591969,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,39.080589,19402900
2018-02-08,42.459999,42.709999,40.740002,40.750000,37.568626,18035400
2018-02-09,41.160000,41.970001,40.230000,41.459999,38.223194,19598000
2018-02-12,41.950001,42.619999,41.610001,42.000000,38.721043,19392000
2018-02-13,41.700001,42.070000,41.369999,41.400002,38.167877,8937200
2018-02-14,41.029999,41.910000,40.930000,41.810001,38.545876,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,38.582745,9715800
2018-02-16,41.849998,42.279999,41.000000,41.090000,37.882076,14871800
2018-02-20,40.900002,41.330002,40.590000,40.770000,37.587070,7814600
2018-02-21,40.750000,41.299999,40.509998,40.560001,37.393463,9098500
2018-02-22,40.660000,41.200001,40.500000,40.910000,37.716129,8805900
2018-02-23,41.049999,41.139999,40.580002,40.910000,37.716129,6424200
2018-02-26,41.080002,41.619999,40.750000,41.540001,38.296955,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,37.033905,12738800
2018-02-28,39.619999,40.150002,39.320000,39.349998,36.277924,23145200
2018-03-01,39.590000,39.590000,37.410000,37.790001,34.839714,26183100
2018-03-02,37.470001,37.610001,36.590000,37.430000,34.507820,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,34.793621,12011100
2018-03-06,38.020000,38.080002,37.540001,37.930000,34.968788,12168500
2018-03-07,37.389999,37.840000,37.250000,37.740002,34.793621,15052000
2018-03-08,37.639999,37.930000,37.220001,37.840000,35.240646,13096700
2018-03-09,37.849998,38.080002,37.660000,37.840000,35.240646,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,35.231339,11347200
