,Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
0,2018-01-02,35.57,37.459998999999996,35.389998999999996,37.419998,36.698227,11994700,Positive,,,0.0700040000000044
1,2018-01-03,37.880001,38.029999,36.400002,37.490002000000004,36.76688,12109800,Positive,0.0700040000000044,0.18707643971547228,0.3799969999999959
2,2018-01-04,37.75,38.279999,37.43,37.869999,37.139542,9990200,Positive,0.3799969999999959,1.0135955714272615,0.6200030000000041
3,2018-01-05,37.919998,38.529999,37.389998999999996,38.490002000000004,37.747593,12323900,Positive,0.6200030000000041,1.6371877907892296,0.9299959999999956
4,2018-01-08,38.759997999999996,39.669998,38.43,39.419998,38.659649,11371000,Positive,0.9299959999999956,2.416201485258429,-1.009998000000003
5,2018-01-09,39.099998,39.220001,38.299999,38.41,37.669128,11218900,Positive,-1.009998000000003,-2.5621462487136704,0.7900010000000037
6,2018-01-10,38.080002,39.52,37.700001,39.200001,38.443897,12171000,Positive,0.7900010000000037,2.056758656599844,0.3199990000000028
7,2018-01-11,39.380001,39.939999,38.900002,39.52,38.757725,9626900,Positive,0.3199990000000028,0.8163239587672511,-0.38000100000000714
8,2018-01-12,39.5,39.59,38.73,39.139998999999996,38.385056,8592100,Positive,-0.38000100000000714,-0.9615409919028539,-0.47000099999999634
9,2018-01-16,38.970001,39.959998999999996,38.34,38.669998,37.924118,10888400,Negative ,-0.47000099999999634,-1.2008201635365312,0.6400030000000001
10,2018-01-17,38.790001000000004,39.779999,38.5,39.310001,38.551777,9067400,Positive,0.6400030000000001,1.6550375823655372,-0.2800020000000032
11,2018-01-18,39.16,39.43,38.68,39.029999,38.277172,6913000,Negative ,-0.2800020000000032,-0.7122920195295923,-0.25999899999999343
12,2018-01-19,39.150002,39.200001,38.200001,38.77,38.02219,10371900,Positive,-0.25999899999999343,-0.6661516952639279,0.5400009999999966
13,2018-01-22,38.849998,39.650002,38.66,39.310001,38.551777,9498700,Positive,0.5400009999999966,1.3928320866649413,0.75
14,2018-01-23,39.310001,40.599998,38.34,40.060001,39.287304,16908200,Positive,0.75,1.9079114243726325,-0.0699989999999957
15,2018-01-24,40.400002,40.75,39.720001,39.990002000000004,39.218655,9766300,Negative ,-0.0699989999999957,-0.1747353925427908,0.2799979999999991
16,2018-01-25,40.41,41.279999,39.849998,40.27,39.493256,11284900,Negative ,0.2799979999999991,0.7001700074933614,0.6800009999999972
17,2018-01-26,40.5,41.27,39.869999,40.950001,40.160137,7201900,Positive,0.6800009999999972,1.6886044201638972,0.20000100000000032
18,2018-01-29,40.75,41.720001,40.52,41.150002,40.356281,10239900,Negative ,0.20000100000000032,0.4884029184761163,-2.5400009999999966
19,2018-01-30,40.669998,41.07,38.25,38.610001000000004,37.865276,15960200,Negative ,-2.5400009999999966,-6.172541619803562,-1.2000010000000074
