Date,Open,High,Low,Close,Adj Close,Volume,P/N
1/2/2018,35.57,37.459999,35.389999,37.419998,36.698227,11994700,Positive
1/3/2018,37.880001,38.029999,36.400002,37.490002,36.76688,12109800,Negative
1/4/2018,37.75,38.279999,37.43,37.869999,37.139542,9990200,Positive
1/5/2018,37.919998,38.529999,37.389999,38.490002,37.747593,12323900,Positive
1/8/2018,38.759998,39.669998,38.43,39.419998,38.659649,11371000,Positive
1/9/2018,39.099998,39.220001,38.299999,38.41,37.669128,11218900,Negative
1/10/2018,38.080002,39.52,37.700001,39.200001,38.443897,12171000,Positive
1/11/2018,39.380001,39.939999,38.900002,39.52,38.757725,9626900,Positive
1/12/2018,39.5,39.59,38.73,39.139999,38.385056,8592100,Negative
1/16/2018,38.970001,39.959999,38.34,38.669998,37.924118,10888400,Negative
1/17/2018,38.790001,39.779999,38.5,39.310001,38.551777,9067400,Positive
1/18/2018,39.16,39.43,38.68,39.029999,38.277172,6913000,Negative
1/19/2018,39.150002,39.200001,38.200001,38.77,38.02219,10371900,Negative
1/22/2018,38.849998,39.650002,38.66,39.310001,38.551777,9498700,Positive
1/23/2018,39.310001,40.599998,38.34,40.060001,39.287304,16908200,Positive
1/24/2018,40.400002,40.75,39.720001,39.990002,39.218655,9766300,Negative
1/25/2018,40.41,41.279999,39.849998,40.27,39.493256,11284900,Negative
1/26/2018,40.5,41.27,39.869999,40.950001,40.160137,7201900,Positive
1/29/2018,40.75,41.720001,40.52,41.150002,40.356281,10239900,Positive
1/30/2018,40.669998,41.07,38.25,38.610001,37.865276,15960200,Negative
1/31/2018,39.049999,39.099998,36.799999,37.41,36.688423,17760200,Negative
2/1/2018,37.169998,38.889999,36.02,36.610001,35.903851,16550400,Negative
2/2/2018,36,36.07,34.560001,34.580002,33.913006,13554100,Negative
2/5/2018,33.700001,35.48,30.91,34.02,33.363808,13436200,Positive
2/6/2018,33.549999,35.560001,33.330002,35.310001,34.628922,12849000,Positive
2/7/2018,35.150002,35.950001,34.779999,35.330002,34.648544,11139000,Positive
2/8/2018,35.400002,35.5,33.209999,33.950001,33.342346,13681300,Negative
2/9/2018,34.450001,34.77,32.799999,34.240002,33.627159,13206900,Negative
2/12/2018,34.75,36.389999,34.630001,36.220001,35.571716,12865800,Positive
2/13/2018,36.040001,37.419998,35.82,36.799999,36.141335,11624700,Positive
2/14/2018,36.540001,38.799999,36.349998,38.689999,37.997505,12010500,Positive
2/15/2018,39.16,39.560001,38.43,38.990002,38.292137,11143900,Negative
