Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,35.570000,37.459999,35.389999,37.419998,36.698227,11994700
2018-01-03,37.880001,38.029999,36.400002,37.490002,36.766880,12109800
2018-01-04,37.750000,38.279999,37.430000,37.869999,37.139542,9990200
2018-01-05,37.919998,38.529999,37.389999,38.490002,37.747593,12323900
2018-01-08,38.759998,39.669998,38.430000,39.419998,38.659649,11371000
2018-01-09,39.099998,39.220001,38.299999,38.410000,37.669128,11218900
2018-01-10,38.080002,39.520000,37.700001,39.200001,38.443897,12171000
2018-01-11,39.380001,39.939999,38.900002,39.520000,38.757725,9626900
2018-01-12,39.500000,39.590000,38.730000,39.139999,38.385056,8592100
2018-01-16,38.970001,39.959999,38.340000,38.669998,37.924118,10888400
2018-01-17,38.790001,39.779999,38.500000,39.310001,38.551777,9067400
2018-01-18,39.160000,39.430000,38.680000,39.029999,38.277172,6913000
2018-01-19,39.150002,39.200001,38.200001,38.770000,38.022190,10371900
2018-01-22,38.849998,39.650002,38.660000,39.310001,38.551777,9498700
2018-01-23,39.310001,40.599998,38.340000,40.060001,39.287304,16908200
2018-01-24,40.400002,40.750000,39.720001,39.990002,39.218655,9766300
2018-01-25,40.410000,41.279999,39.849998,40.270000,39.493256,11284900
2018-01-26,40.500000,41.270000,39.869999,40.950001,40.160137,7201900
2018-01-29,40.750000,41.720001,40.520000,41.150002,40.356281,10239900
2018-01-30,40.669998,41.070000,38.250000,38.610001,37.865276,15960200
2018-01-31,39.049999,39.099998,36.799999,37.410000,36.688423,17760200
2018-02-01,37.169998,38.889999,36.020000,36.610001,35.903851,16550400
2018-02-02,36.000000,36.070000,34.560001,34.580002,33.913006,13554100
2018-02-05,33.700001,35.480000,30.910000,34.020000,33.363808,13436200
2018-02-06,33.549999,35.560001,33.330002,35.310001,34.628922,12849000
2018-02-07,35.150002,35.950001,34.779999,35.330002,34.648544,11139000
2018-02-08,35.400002,35.500000,33.209999,33.950001,33.342346,13681300
2018-02-09,34.450001,34.770000,32.799999,34.240002,33.627159,13206900
2018-02-12,34.750000,36.389999,34.630001,36.220001,35.571716,12865800
2018-02-13,36.040001,37.419998,35.820000,36.799999,36.141335,11624700
2018-02-14,36.540001,38.799999,36.349998,38.689999,37.997505,12010500
