,Date,Open,High,Low,Close,Adj Close,Volume,Positive/Negative
0,2019-01-02,17.790001,18.82,17.639999,18.51,18.265318,7803700,Positive
1,2019-01-03,18.379998999999998,18.92,18.27,18.48,18.235712,8359100,Negative 
2,2019-01-04,18.84,20.540001,18.780001000000002,20.34,20.071125,10737800,Positive
3,2019-01-07,20.93,21.0,20.16,20.450001,20.179674,12320700,Positive
4,2019-01-08,20.57,21.200001,20.360001,20.700001,20.426369,8463400,Positive
5,2019-01-09,20.940001000000002,21.0,20.15,20.84,20.564518,9685600,Positive
6,2019-01-10,20.59,21.15,20.42,20.99,20.712533999999998,7419400,Positive
7,2019-01-11,20.84,21.08,20.51,21.040001,20.761873,8024300,Positive
8,2019-01-14,20.780001000000002,21.25,20.5,20.82,20.544783,6607600,Positive
9,2019-01-15,20.860001,21.1,19.93,20.190001000000002,19.923109,9304300,Positive
10,2019-01-16,20.299999,20.969998999999998,20.290001,20.629998999999998,20.357292,8014600,Positive
11,2019-01-17,20.6,21.530001000000002,20.52,21.219998999999998,20.939493,10811900,Positive
12,2019-01-18,21.25,21.74,20.969998999999998,21.5,21.215792,8169100,Positive
13,2019-01-22,21.120001000000002,21.15,20.379998999999998,20.870001000000002,20.59412,10291400,Negative 
14,2019-01-23,21.0,21.049999,20.309998999999998,20.629998999999998,20.357292,5986200,Negative 
15,2019-01-24,20.469998999999998,20.92,20.360001,20.709999,20.436235,7979100,Positive
16,2019-01-25,21.16,21.73,20.98,21.639999,21.353943,12634500,Positive
17,2019-01-28,21.690001000000002,21.780001000000002,20.98,21.709999,21.423014000000002,13084200,Negative 
18,2019-01-29,22.01,22.25,21.09,21.309998999999998,21.028303,13159000,Negative 
19,2019-01-30,21.549999,22.809998999999998,21.540001,22.219998999999998,21.926275,16396400,Positive
20,2019-01-31,20.51,22.860001,19.950001,22.540001,22.242044,32882300,Positive
21,2019-02-01,22.32,22.6,21.610001,22.040001,21.748655,13058500,Positive
22,2019-02-04,21.879998999999998,22.879998999999998,21.74,22.67,22.370329,13516400,Positive
23,2019-02-05,22.75,23.23,22.51,23.09,22.784777,10970400,Positive
24,2019-02-06,22.99,23.49,22.870001000000002,23.17,22.863718,10242400,Negative 
25,2019-02-07,22.969998999999998,23.280001000000002,22.41,22.57,22.27165,9424900,Negative 
26,2019-02-08,22.41,22.639999,21.51,21.950001,21.659843,10586000,Positive
27,2019-02-11,22.0,22.76,21.9,22.57,22.27165,10005600,Negative 
28,2019-02-12,22.75,23.110001,22.610001,22.809998999999998,22.558449,7727200,Positive
29,2019-02-13,23.0,23.120001000000002,22.360001,22.75,22.499111,10046400,Positive
30,2019-02-14,22.52,22.83,22.309998999999998,22.65,22.400213,7058500,Positive
31,2019-02-15,22.799999,23.32,22.73,22.92,22.667238,8098600,Positive
32,2019-02-19,23.01,23.559998999999998,22.76,23.030001000000002,22.776024,8689900,Positive
33,2019-02-20,23.389999,24.190001000000002,23.299999,24.0,23.735326999999998,10874100,Positive
34,2019-02-21,24.42,24.74,23.879998999999998,24.120001000000002,23.854004,11184300,Negative 
35,2019-02-22,24.26,24.469998999999998,23.85,24.1,23.834225,8442700,Positive
36,2019-02-25,24.25,24.34,23.77,23.940001000000002,23.675991,7109900,Negative 
37,2019-02-26,23.75,24.24,23.6,23.9,23.636429,5679600,Positive
38,2019-02-27,24.02,24.440001000000002,23.68,23.74,23.478193,7928500,Positive
39,2019-02-28,23.74,23.74,22.360001,22.41,22.162861,13492600,Negative 
40,2019-03-01,22.549999,22.93,22.01,22.299999,22.054075,9883300,Positive
41,2019-03-04,22.35,22.58,21.82,22.24,21.994736,8968000,Negative 
42,2019-03-05,22.129998999999998,22.23,21.809998999999998,21.9,21.658485,7160000,Negative 
43,2019-03-06,21.9,21.92,20.5,20.58,20.353043,11275100,Negative 
44,2019-03-07,20.440001000000002,20.459999,19.870001000000002,20.0,19.77944,8857200,Negative 
45,2019-03-08,19.5,19.6,19.059998999999998,19.25,19.037712,9836700,Positive
46,2019-03-11,19.379998999999998,20.030001000000002,19.190001000000002,20.01,19.789328,8712100,Positive
47,2019-03-12,20.209999,20.75,20.030001000000002,20.42,20.194807,7895300,Positive
48,2019-03-13,20.549999,20.66,20.280001000000002,20.360001,20.135469,6959200,Positive
49,2019-03-14,20.200001,20.26,19.700001,19.780001000000002,19.561867000000003,7056800,Negative 
50,2019-03-15,19.74,20.040001,19.57,19.66,19.443189999999998,7139700,Positive
51,2019-03-18,19.77,20.139999,19.719998999999998,19.790001,19.571756,8052600,Positive
52,2019-03-19,19.969998999999998,20.440001000000002,19.85,19.98,19.759659,9177700,Negative 
53,2019-03-20,20.0,20.030001000000002,19.290001,19.780001000000002,19.561867000000003,10229400,Negative 
54,2019-03-21,19.6,20.540001,19.549999,20.299999,20.07613,8435500,Positive
55,2019-03-22,19.969998999999998,20.139999,18.98,19.09,18.879475,15197000,Negative 
56,2019-03-25,19.09,19.5,18.76,19.1,18.889366,7287100,Positive
57,2019-03-26,19.51,19.73,19.01,19.219998999999998,19.008039,7460400,Positive
58,2019-03-27,19.200001,19.26,18.84,19.15,18.938812,7219000,Negative 
59,2019-03-28,19.17,19.440001000000002,19.02,19.379998999999998,19.166275,5983800,Positive
60,2019-03-29,19.620001000000002,19.84,19.379998999999998,19.49,19.275064,6855200,Positive
61,2019-04-01,19.950001,20.41,19.809998999999998,20.15,19.927784,9600400,Positive
62,2019-04-02,20.15,20.32,19.879998999999998,19.93,19.710213,7279300,Negative 
63,2019-04-03,20.26,20.530001000000002,19.91,20.040001,19.818998,8634600,Negative 
64,2019-04-04,20.0,20.139999,19.719998999999998,19.950001,19.72999,6131500,Positive
65,2019-04-05,20.059998999999998,20.25,19.719998999999998,19.84,19.621202,9158600,Positive
66,2019-04-08,19.85,19.969998999999998,19.540001,19.74,19.522306,6982500,Positive
67,2019-04-09,18.82,19.139999,17.700001,17.77,17.574032,27470700,Negative 
68,2019-04-10,17.77,17.780001000000002,17.120001000000002,17.25,17.059767,20677100,Positive
69,2019-04-11,16.809998999999998,17.190001000000002,16.57,16.690001000000002,16.505941,16960100,Negative 
70,2019-04-12,16.879998999999998,17.030001000000002,16.5,16.74,16.555389,9699600,Positive
71,2019-04-15,16.700001,17.08,16.620001000000002,16.709999,16.525721,8077000,Negative 
72,2019-04-16,16.65,16.92,16.549999,16.76,16.575170999999997,6696500,Negative 
73,2019-04-17,16.9,17.42,16.66,16.66,16.476273000000003,13508800,Negative 
