,Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
0,1/2/2019,17.790001,18.82,17.639999,18.51,18.265318,7803700,Positive,,,-0.030000000000001137
1,1/3/2019,18.379998999999998,18.92,18.27,18.48,18.235712,8359100,Negative ,-0.030000000000001137,-0.16207455429497752,1.8599999999999994
2,1/4/2019,18.84,20.540001,18.780001000000002,20.34,20.071125,10737800,Positive,1.8599999999999994,10.064935064935066,0.11000100000000046
3,1/7/2019,20.93,21.0,20.16,20.450001,20.179674,12320700,Positive,0.11000100000000046,0.5408112094395401,0.25
4,1/8/2019,20.57,21.200001,20.360001,20.700001,20.426369,8463400,Positive,0.25,1.2224938277509034,0.13999899999999954
5,1/9/2019,20.940001000000002,21.0,20.15,20.84,20.564518,9685600,Positive,0.13999899999999954,0.6763236388249494,0.14999999999999858
6,1/10/2019,20.59,21.15,20.42,20.99,20.712533999999998,7419400,Positive,0.14999999999999858,0.7197696737044179,0.05000100000000174
7,1/11/2019,20.84,21.08,20.51,21.040001,20.761873,8024300,Positive,0.05000100000000174,0.2382134349690368,-0.2200009999999999
8,1/14/2019,20.780001000000002,21.25,20.5,20.82,20.544783,6607600,Positive,-0.2200009999999999,-1.0456320795802276,-0.629998999999998
9,1/15/2019,20.860001,21.1,19.93,20.190001000000002,19.923109,9304300,Positive,-0.629998999999998,-3.025931796349657,0.43999799999999567
10,1/16/2019,20.299999,20.969998999999998,20.290001,20.629998999999998,20.357292,8014600,Positive,0.43999799999999567,2.1792866676925593,0.5899999999999999
11,1/17/2019,20.6,21.530001000000002,20.52,21.219998999999998,20.939493,10811900,Positive,0.5899999999999999,2.8599128870534507,0.28000100000000216
12,1/18/2019,21.25,21.74,20.969998999999998,21.5,21.215792,8169100,Positive,0.28000100000000216,1.3195146710421657,-0.629998999999998
13,1/22/2019,21.120001000000002,21.15,20.379998999999998,20.870001000000002,20.59412,10291400,Negative ,-0.629998999999998,-2.9302279069767345,-0.24000200000000405
14,1/23/2019,21.0,21.049999,20.309998999999998,20.629998999999998,20.357292,5986200,Negative ,-0.24000200000000405,-1.149985570197165,0.08000000000000185
15,1/24/2019,20.469998999999998,20.92,20.360001,20.709999,20.436235,7979100,Positive,0.08000000000000185,0.38778479824455037,0.9299999999999997
16,1/25/2019,21.16,21.73,20.98,21.639999,21.353943,12634500,Positive,0.9299999999999997,4.490584475643855,0.07000000000000028
17,1/28/2019,21.690001000000002,21.780001000000002,20.98,21.709999,21.423014000000002,13084200,Negative ,0.07000000000000028,0.3234750611587289,-0.40000000000000213
18,1/29/2019,22.01,22.25,21.09,21.309998999999998,21.028303,13159000,Negative ,-0.40000000000000213,-1.8424689932044824,0.9100000000000001
19,1/30/2019,21.549999,22.809998999999998,21.540001,22.219998999999998,21.926275,16396400,Positive,0.9100000000000001,4.2702958362410115,0.32000200000000234
20,1/31/2019,20.51,22.860001,19.950001,22.540001,22.242044,32882300,Positive,0.32000200000000234,1.4401530801149143,-0.5
21,2/1/2019,22.32,22.6,21.610001,22.040001,21.748655,13058500,Positive,-0.5,-2.2182785173789465,0.6299990000000015
22,2/4/2019,21.879998999999998,22.879998999999998,21.74,22.67,22.370329,13516400,Positive,0.6299990000000015,2.8584345345537887,0.41999999999999815
23,2/5/2019,22.75,23.23,22.51,23.09,22.784777,10970400,Positive,0.41999999999999815,1.8526687251874563,0.08000000000000185
24,2/6/2019,22.99,23.49,22.870001000000002,23.17,22.863718,10242400,Negative ,0.08000000000000185,0.34647033347769973,-0.6000000000000014
25,2/7/2019,22.969998999999998,23.280001000000002,22.41,22.57,22.27165,9424900,Negative ,-0.6000000000000014,-2.589555459646098,-0.619999
26,2/8/2019,22.41,22.639999,21.51,21.950001,21.659843,10586000,Positive,-0.619999,-2.7470048737261887,0.619999
27,2/11/2019,22.0,22.76,21.9,22.57,22.27165,10005600,Negative ,0.619999,2.824596682250724,0.2399989999999974
28,2/12/2019,22.75,23.110001,22.610001,22.809998999999998,22.558449,7727200,Positive,0.2399989999999974,1.0633540097474414,-0.05999899999999769
29,2/13/2019,23.0,23.120001000000002,22.360001,22.75,22.499111,10046400,Positive,-0.05999899999999769,-0.2630381526978476,-0.10000000000000142
30,2/14/2019,22.52,22.83,22.309998999999998,22.65,22.400213,7058500,Positive,-0.10000000000000142,-0.4395604395604491,0.2700000000000031
31,2/15/2019,22.799999,23.32,22.73,22.92,22.667238,8098600,Positive,0.2700000000000031,1.1920529801324742,0.11000100000000046
32,2/19/2019,23.01,23.559998999999998,22.76,23.030001000000002,22.776024,8689900,Positive,0.11000100000000046,0.47993455497381543,0.9699989999999978
33,2/20/2019,23.389999,24.190001000000002,23.299999,24.0,23.735326999999998,10874100,Positive,0.9699989999999978,4.211892999917799,0.12000100000000202
34,2/21/2019,24.42,24.74,23.879998999999998,24.120001000000002,23.854004,11184300,Negative ,0.12000100000000202,0.5000041666666677,-0.0200010000000006
35,2/22/2019,24.26,24.469998999999998,23.85,24.1,23.834225,8442700,Positive,-0.0200010000000006,-0.08292288213420651,-0.15999899999999911
36,2/25/2019,24.25,24.34,23.77,23.940001000000002,23.675991,7109900,Negative ,-0.15999899999999911,-0.6638962655601599,-0.04000100000000373
37,2/26/2019,23.75,24.24,23.6,23.9,23.636429,5679600,Positive,-0.04000100000000373,-0.16708854774067916,-0.16000000000000014
38,2/27/2019,24.02,24.440001000000002,23.68,23.74,23.478193,7928500,Positive,-0.16000000000000014,-0.6694560669456062,-1.3299999999999983
39,2/28/2019,23.74,23.74,22.360001,22.41,22.162861,13492600,Negative ,-1.3299999999999983,-5.6023588879528186,-0.11000100000000046
40,3/1/2019,22.549999,22.93,22.01,22.299999,22.054075,9883300,Positive,-0.11000100000000046,-0.49085676037483594,-0.059999000000001246
41,3/4/2019,22.35,22.58,21.82,22.24,21.994736,8968000,Negative ,-0.059999000000001246,-0.2690538237243967,-0.33999999999999986
42,3/5/2019,22.129998999999998,22.23,21.809998999999998,21.9,21.658485,7160000,Negative ,-0.33999999999999986,-1.5287769784172678,-1.3200000000000003
43,3/6/2019,21.9,21.92,20.5,20.58,20.353043,11275100,Negative ,-1.3200000000000003,-6.02739726027397,-0.5799999999999983
44,3/7/2019,20.440001000000002,20.459999,19.870001000000002,20.0,19.77944,8857200,Negative ,-0.5799999999999983,-2.818270165208936,-0.75
45,3/8/2019,19.5,19.6,19.059998999999998,19.25,19.037712,9836700,Positive,-0.75,-3.749999999999998,0.7600000000000016
46,3/11/2019,19.379998999999998,20.030001000000002,19.190001000000002,20.01,19.789328,8712100,Positive,0.7600000000000016,3.948051948051967,0.41000000000000014
47,3/12/2019,20.209999,20.75,20.030001000000002,20.42,20.194807,7895300,Positive,0.41000000000000014,2.048975512243878,-0.059999000000001246
48,3/13/2019,20.549999,20.66,20.280001000000002,20.360001,20.135469,6959200,Positive,-0.059999000000001246,-0.29382468168462905,-0.5799999999999983
49,3/14/2019,20.200001,20.26,19.700001,19.780001000000002,19.561867000000003,7056800,Negative ,-0.5799999999999983,-2.8487228463299097,-0.12000100000000202
50,3/15/2019,19.74,20.040001,19.57,19.66,19.443189999999998,7139700,Positive,-0.12000100000000202,-0.6066784324227359,0.13000100000000003
51,3/18/2019,19.77,20.139999,19.719998999999998,19.790001,19.571756,8052600,Positive,0.13000100000000003,0.6612461851475127,0.18999900000000025
52,3/19/2019,19.969998999999998,20.440001000000002,19.85,19.98,19.759659,9177700,Negative ,0.18999900000000025,0.9600757473433141,-0.19999899999999826
53,3/20/2019,20.0,20.030001000000002,19.290001,19.780001000000002,19.561867000000003,10229400,Negative ,-0.19999899999999826,-1.0009959959959902,0.5199979999999975
54,3/21/2019,19.6,20.540001,19.549999,20.299999,20.07613,8435500,Positive,0.5199979999999975,2.6289078549591505,-1.2099989999999998
55,3/22/2019,19.969998999999998,20.139999,18.98,19.09,18.879475,15197000,Negative ,-1.2099989999999998,-5.960586500521503,0.010000000000001563
56,3/25/2019,19.09,19.5,18.76,19.1,18.889366,7287100,Positive,0.010000000000001563,0.05238344683080598,0.11999899999999641
57,3/26/2019,19.51,19.73,19.01,19.219998999999998,19.008039,7460400,Positive,0.11999899999999641,0.628267015706796,-0.06999899999999926
58,3/27/2019,19.200001,19.26,18.84,19.15,18.938812,7219000,Negative ,-0.06999899999999926,-0.3641987702496685,0.2299989999999994
59,3/28/2019,19.17,19.440001000000002,19.02,19.379998999999998,19.166275,5983800,Positive,0.2299989999999994,1.201039164490858,0.11000100000000046
60,3/29/2019,19.620001000000002,19.84,19.379998999999998,19.49,19.275064,6855200,Positive,0.11000100000000046,0.5676006484830021,0.6600000000000001
