,Date,Open,High,Low,Close,Adj Close,Volume,Positive/Negative
0,2019-01-02,24.08,25.139999,24.01,24.959999,24.404781,71836300,Positive
1,2019-01-03,24.940001000000002,25.040001,24.450001,24.559998999999998,24.013679999999997,66599600,Negative 
2,2019-01-04,25.1,25.65,25.030001000000002,25.58,25.010988,83829100,Positive
3,2019-01-07,25.559998999999998,25.780001000000002,25.290001,25.559998999999998,24.991436,57016300,Positive
4,2019-01-08,25.719998999999998,25.790001,25.09,25.51,24.942547,67339400,Positive
5,2019-01-09,25.67,25.85,25.389999,25.76,25.186987,69707200,Positive
6,2019-01-10,25.559998999999998,25.780001000000002,25.42,25.73,25.157654,65235800,Positive
7,2019-01-11,25.530001000000002,26.040001,25.459999,26.030001000000002,25.450982999999997,63476000,Positive
8,2019-01-14,25.77,26.48,25.610001,26.370001000000002,25.783417,76715400,Positive
9,2019-01-15,26.209999,26.809998999999998,26.049999,26.549999,25.959415,80625500,Positive
10,2019-01-16,28.129998999999998,28.719998999999998,27.860001,28.450001,27.817152,163131700,Positive
11,2019-01-17,28.34,29.0,28.09,28.99,28.345137,107428800,Positive
12,2019-01-18,29.02,29.459999,28.709999,29.299999,28.648241,97928200,Positive
13,2019-01-22,28.98,29.299999,28.889999,29.09,28.442913,84861400,Negative 
14,2019-01-23,29.219998999999998,29.280001000000002,28.620001000000002,28.92,28.276692999999998,79425900,Negative 
15,2019-01-24,28.75,29.200001,28.74,29.08,28.433135999999998,59492300,Positive
16,2019-01-25,29.280001000000002,29.719998999999998,29.139999,29.58,28.922015999999996,72182100,Positive
17,2019-01-28,29.32,29.67,29.290001,29.629998999999998,28.9709,59963800,Negative 
18,2019-01-29,29.540001,29.700001,29.34,29.389999,28.736240000000002,51451900,Negative 
19,2019-01-30,29.42,29.469998999999998,28.950001,29.07,28.423359,66475800,Positive
20,2019-01-31,28.75,28.84,27.98,28.469998999999998,27.836702000000002,100201200,Positive
21,2019-02-01,28.6,28.84,28.309998999999998,28.379998999999998,27.748704999999998,64244100,Positive
22,2019-02-04,28.469998999999998,28.969998999999998,28.42,28.879998999999998,28.237585,55195900,Positive
23,2019-02-05,28.85,28.879998999999998,28.57,28.780001000000002,28.139810999999998,46622600,Positive
24,2019-02-06,28.67,28.9,28.540001,28.73,28.090921,35606900,Negative 
25,2019-02-07,28.540001,28.639999,27.9,28.24,27.61182,62289200,Negative 
26,2019-02-08,28.15,28.32,27.860001,28.290001,27.660709000000004,50031300,Positive
27,2019-02-11,28.34,28.459999,28.209999,28.41,27.778038000000002,47724400,Negative 
28,2019-02-12,28.620001000000002,28.860001,28.58,28.690001000000002,28.051810999999997,49178100,Positive
29,2019-02-13,28.870001000000002,28.99,28.66,28.700001,28.061588,48951200,Positive
30,2019-02-14,28.360001,28.620001000000002,28.110001,28.389999,27.758484000000003,47756600,Positive
31,2019-02-15,28.76,29.309998999999998,28.67,29.110001,28.462469,65867000,Positive
32,2019-02-19,28.93,29.26,28.75,29.129998999999998,28.482022999999998,40841300,Positive
33,2019-02-20,29.1,29.450001,29.01,29.41,28.755795000000003,42806300,Positive
34,2019-02-21,29.33,29.450001,29.110001,29.290001,28.638465999999998,42754100,Negative 
35,2019-02-22,29.049999,29.27,28.959999,29.08,28.433135999999998,47887800,Positive
36,2019-02-25,29.120001000000002,29.59,29.120001000000002,29.27,28.618908,61227400,Negative 
37,2019-02-26,29.02,29.629998999999998,28.959999,29.290001,28.638465999999998,53153200,Positive
38,2019-02-27,29.299999,29.67,29.209999,29.530001000000002,28.873125,48128600,Positive
39,2019-02-28,29.5,29.549999,29.01,29.08,28.5783,62358100,Negative 
40,2019-03-01,29.33,29.65,29.209999,29.309998999999998,28.804333000000003,45771500,Positive
41,2019-03-04,29.33,29.540001,28.77,29.030001000000002,28.529165000000003,56893200,Negative 
42,2019-03-05,29.02,29.190001000000002,28.700001,29.08,28.5783,39932500,Negative 
43,2019-03-06,29.01,29.16,28.799999,28.84,28.342443,41672000,Negative 
44,2019-03-07,28.67,28.719998999999998,28.26,28.549999,28.057446000000002,53908600,Negative 
45,2019-03-08,28.059998999999998,28.67,28.01,28.65,28.155720000000002,40860700,Positive
46,2019-03-11,28.700001,29.059998999999998,28.700001,28.940001000000002,28.440718,40709300,Positive
47,2019-03-12,29.0,29.120001000000002,28.889999,28.940001000000002,28.440718,34450000,Positive
48,2019-03-13,29.049999,29.51,28.98,29.290001,28.784678999999997,54683300,Positive
49,2019-03-14,29.309998999999998,29.639999,29.24,29.459999,28.951744,45219100,Negative 
50,2019-03-15,29.440001000000002,29.610001,29.26,29.299999,28.794506,82346200,Positive
51,2019-03-18,29.379998999999998,29.959999,29.33,29.82,29.305534,58568600,Positive
52,2019-03-19,30.01,30.139999,29.540001,29.65,29.138465999999998,55455100,Negative 
53,2019-03-20,29.620001000000002,29.66,28.6,28.639999,28.145891,81689900,Negative 
54,2019-03-21,28.450001,28.6,28.040001,28.18,27.693828999999997,77444400,Positive
55,2019-03-22,27.91,28.07,26.709999,27.01,26.544012,118851600,Negative 
56,2019-03-25,26.91,27.379998999999998,26.610001,26.84,26.376946999999998,65568000,Positive
57,2019-03-26,27.15,27.35,26.879998999999998,27.209999,26.740562,59878500,Positive
58,2019-03-27,27.09,27.370001000000002,26.950001,27.030001000000002,26.563671000000003,57621700,Negative 
59,2019-03-28,27.200001,27.41,27.02,27.33,26.858494,45872300,Positive
60,2019-03-29,27.549999,27.68,27.299999,27.59,27.114008000000002,83446300,Positive
61,2019-04-01,27.9,28.74,27.85,28.540001,28.047619,91751100,Positive
62,2019-04-02,28.469998999999998,28.870001000000002,28.35,28.870001000000002,28.371925,66694000,Negative 
63,2019-04-03,29.07,29.24,28.700001,28.84,28.342443,63110600,Negative 
64,2019-04-04,28.85,29.309998999999998,28.84,29.15,28.647092999999998,53712100,Positive
65,2019-04-05,29.32,29.5,28.98,29.08,28.5783,46383400,Positive
66,2019-04-08,28.889999,29.200001,28.870001000000002,29.17,28.666748,35272800,Positive
67,2019-04-09,29.0,29.07,28.74,28.889999,28.391577,40535300,Negative 
68,2019-04-10,28.9,29.15,28.75,29.07,28.568474,42669700,Positive
69,2019-04-11,29.25,29.49,28.99,29.07,28.568474,50440100,Negative 
70,2019-04-12,29.559998999999998,30.219998999999998,29.559998999999998,30.17,29.649496000000003,100192000,Positive
71,2019-04-15,30.1,30.139999,29.66,29.84,29.325188,57438800,Negative 
72,2019-04-16,29.299999,30.049999,29.0,29.879998999999998,29.364497999999998,105168400,Negative 
73,2019-04-17,29.83,30.120001000000002,29.459999,30.030001000000002,29.511910999999998,94831600,Negative 
74,2019-04-18,29.950001,30.16,29.82,30.030001000000002,29.511910999999998,61796600,Positive
75,2019-04-22,29.93,30.1,29.780001000000002,30.049999,29.531565000000004,34763400,Positive
76,2019-04-23,29.99,30.209999,29.92,30.07,29.551221999999996,41889700,Positive
