Date,Open,High,Low,Close,Adj Close,Volume,P/N
1/2/2018,29.75,29.9,29.610001,29.9,28.707111,57121600,Positive
1/3/2018,29.9,29.940001,29.690001,29.799999,28.611095,57865700,Negative
1/4/2018,29.969999,30.440001,29.879999,30.190001,28.98554,76512500,Positive
1/5/2018,30.370001,30.42,30.049999,30.33,29.119955,56445200,Negative
1/8/2018,30.23,30.27,30.049999,30.120001,28.918331,42914800,Negative
1/9/2018,30.200001,30.540001,30.129999,30.27,29.062347,69479100,Positive
1/10/2018,30.370001,30.73,30.309999,30.549999,29.331177,63532800,Positive
1/11/2018,30.66,30.690001,30.450001,30.66,29.436789,59318300,Negative
1/12/2018,30.879999,31.200001,30.77,31.190001,29.945644,66371600,Positive
1/16/2018,31.74,31.790001,31.030001,31.24,29.993649,104467900,Negative
1/17/2018,31,31.290001,30.34,31.18,29.936041,124382900,Positive
1/18/2018,31.33,31.709999,31.209999,31.48,30.224072,76463800,Positive
1/19/2018,31.58,31.74,31.459999,31.719999,30.454496,66491000,Positive
1/22/2018,31.67,31.940001,31.58,31.940001,30.665722,53848800,Positive
1/23/2018,31.860001,32.130001,31.790001,31.92,30.646517,56531400,Positive
1/24/2018,32.009998,32.209999,31.82,32.09,30.809736,81585000,Positive
1/25/2018,32.240002,32.25,31.93,32.09,30.809736,62265800,Negative
1/26/2018,32.110001,32.200001,31.950001,32.200001,30.91535,52699900,Positive
1/29/2018,32.25,32.450001,32.18,32.279999,30.992157,59126500,Positive
1/30/2018,31.950001,32.200001,31.85,31.879999,30.608116,60555800,Negative
1/31/2018,32.049999,32.290001,31.950001,32,30.723328,65734100,Negative
2/1/2018,32,32.5,31.959999,32.5,31.203379,62367400,Positive
2/2/2018,32.439999,32.669998,31.860001,31.950001,30.675323,96971900,Negative
2/5/2018,31.120001,31.98,29.15,30.26,29.052746,155908300,Negative
2/6/2018,29.41,31.290001,29.299999,31.200001,29.955244,165878400,Positive
2/7/2018,31.120001,31.74,30.860001,31.25,30.003246,101180500,Positive
2/8/2018,31.309999,31.379999,29.73,29.74,28.553492,128981300,Negative
2/9/2018,30.17,30.610001,29.129999,30.33,29.119955,143071100,Positive
2/12/2018,30.620001,31.440001,30.540001,31.120001,29.878435,95055100,Positive
2/13/2018,31.040001,31.4,30.76,31.18,29.936041,76727300,Positive
2/14/2018,31.17,32.029999,31.059999,32,30.723328,97251500,Positive
2/15/2018,32.389999,32.470001,31.870001,32.209999,30.92495,68117400,Negative
2/16/2018,32,32.259998,31.92,31.969999,30.694525,62137800,Negative
2/20/2018,31.959999,32.16,31.75,31.93,30.656118,58573900,Negative
2/21/2018,31.799999,32.369999,31.77,31.870001,30.598513,72210300,Positive
2/22/2018,31.99,32.139999,31.59,31.690001,30.425695,64749700,Negative
2/23/2018,31.799999,32.060001,31.76,32.029999,30.752129,53626300,Positive
2/26/2018,32.169998,32.439999,32.049999,32.419998,31.12657,61796300,Positive
2/27/2018,32.32,32.849998,32.32,32.330002,31.040163,69235500,Positive
2/28/2018,32.490002,32.77,32.09,32.099998,30.819336,72044000,Negative
3/1/2018,32.07,32.349998,31.360001,31.48,30.337482,90547100,Negative
3/2/2018,31.120001,31.690001,30.629999,31.629999,30.48204,82739100,Positive
3/5/2018,31.35,32.349998,31.17,32.130001,30.963898,70543100,Positive
3/6/2018,32.299999,32.32,31.950001,32.110001,30.94462,50832600,Negative
3/7/2018,31.700001,32.23,31.58,32.18,31.012079,52763900,Positive
3/8/2018,32.189999,32.27,31.809999,32.200001,31.031355,53139800,Positive
3/9/2018,32.470001,32.73,32.400002,32.720001,31.532484,73905800,Positive
3/12/2018,32.689999,33.049999,32.639999,32.84,31.648127,60322800,Positive
3/13/2018,32.970001,32.990002,32.299999,32.360001,31.185549,63347500,Negative
3/14/2018,32.549999,32.549999,31.93,32.139999,30.973532,58011400,Negative
3/15/2018,32.290001,32.34,31.93,32.099998,30.93498,41964200,Negative
3/16/2018,32.110001,32.57,32.080002,32.169998,31.002441,83447600,Positive
3/19/2018,32.130001,32.220001,31.68,31.98,30.819338,57363200,Negative
3/20/2018,32.060001,32.200001,31.879999,31.98,30.819338,44784500,Negative
3/21/2018,32,32.450001,31.68,31.870001,30.713329,64546300,Negative
3/22/2018,31.440001,31.49,30.42,30.549999,29.441238,110271900,Negative
3/23/2018,30.690001,30.709999,29.049999,29.17,28.111324,115740200,Negative
3/26/2018,29.889999,30.559999,29.65,30.440001,29.335228,83297000,Positive
3/27/2018,30.65,30.67,29.209999,29.52,28.44862,85821800,Negative
3/28/2018,29.790001,29.959999,29.01,29.389999,28.323338,79396100,Negative
3/29/2018,29.57,30.139999,29.309999,29.99,28.90156,65678300,Positive
4/2/2018,29.799999,30.059999,28.75,29.309999,28.246243,86644200,Negative
4/3/2018,29.540001,29.65,29.1,29.59,28.516079,69698700,Positive
4/4/2018,29,29.969999,28.950001,29.879999,28.795553,66640800,Positive
4/5/2018,30.18,30.549999,30.120001,30.32,29.219584,55765500,Positive
4/6/2018,30.01,30.290001,29.370001,29.629999,28.554626,79687600,Negative
4/9/2018,29.82,30.629999,29.76,29.870001,28.785917,65917500,Positive
4/10/2018,30.48,30.58,30.23,30.48,29.373779,60540500,Negative
4/11/2018,30.15,30.24,29.889999,29.9,28.814831,62211500,Negative
4/12/2018,30.219999,30.799999,30.17,30.65,29.537609,57989100,Positive
4/13/2018,31.129999,31.17,29.559999,29.799999,28.718456,99254500,Negative
4/16/2018,30.08,30.370001,29.469999,29.93,28.84374,110588900,Negative
4/17/2018,30.17,30.370001,29.879999,30.040001,28.949749,83475900,Negative
4/18/2018,30.030001,30.219999,29.5,29.530001,28.458258,79743200,Negative
4/19/2018,29.549999,30.24,29.540001,30.18,29.084665,80902600,Positive
4/20/2018,30.26,30.530001,30.129999,30.26,29.161764,65554600,Negative
4/23/2018,30.27,30.4,30.120001,30.32,29.219584,50686300,Positive
4/24/2018,30.459999,30.860001,30,30.190001,29.094305,81486800,Negative
4/25/2018,30.09,30.34,29.799999,30.139999,29.04612,65893500,Positive
4/26/2018,30.040001,30.280001,29.99,30.07,28.978661,45936700,Positive
4/27/2018,29.99,30.209999,29.969999,30.15,29.055754,47411200,Positive
4/30/2018,30.27,30.43,29.92,29.92,28.834101,55153900,Negative
5/1/2018,29.92,29.959999,29.620001,29.950001,28.863014,52871700,Positive
5/2/2018,29.950001,30.07,29.559999,29.58,28.506443,68234600,Negative
5/3/2018,29.51,29.52,28.43,29.200001,28.140236,110672700,Negative
5/4/2018,28.99,29.42,28.82,29.299999,28.236605,58281900,Positive
5/7/2018,29.440001,29.790001,29.33,29.639999,28.564266,46765200,Positive
5/8/2018,29.77,30.129999,29.67,29.93,28.84374,65119800,Positive
5/9/2018,30.1,30.790001,30.08,30.719999,29.605066,72266500,Positive
5/10/2018,30.610001,31.07,30.42,30.889999,29.768896,54773200,Positive
5/11/2018,30.91,31.030001,30.809999,30.92,29.79781,42024800,Positive
5/14/2018,31.040001,31.23,31.030001,31.120001,29.990551,41791600,Positive
