,Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
0,2018-01-02,29.75,29.9,29.610001,29.9,28.707110999999998,57121600,Positive,,,-0.1000009999999989
1,2018-01-03,29.9,29.940001000000002,29.690001000000002,29.799999,28.611095000000002,57865700,Positive,-0.1000009999999989,-0.3344515050167196,0.3900020000000026
2,2018-01-04,29.969998999999998,30.440001000000002,29.879998999999998,30.190001000000002,28.985540000000004,76512500,Positive,0.3900020000000026,1.3087315875413452,0.139998999999996
3,2018-01-05,30.370001000000002,30.42,30.049999,30.33,29.119954999999997,56445200,Positive,0.139998999999996,0.46372638410974165,-0.20999899999999627
4,2018-01-08,30.23,30.27,30.049999,30.120001000000002,28.918331,42914800,Positive,-0.20999899999999627,-0.6923804813715684,0.14999899999999755
5,2018-01-09,30.200001,30.540001,30.129998999999998,30.27,29.062346999999995,69479100,Positive,0.14999899999999755,0.4980046315403497,0.2799990000000001
6,2018-01-10,30.370001000000002,30.73,30.309998999999998,30.549999,29.331177,63532800,Positive,0.2799990000000001,0.9250049554013984,0.11000100000000046
7,2018-01-11,30.66,30.690001000000002,30.450001,30.66,29.436789,59318300,Positive,0.11000100000000046,0.3600687515570744,0.5300010000000022
8,2018-01-12,30.879998999999998,31.200001,30.77,31.190001000000002,29.945644,66371600,Positive,0.5300010000000022,1.7286399217221193,0.04999899999999613
9,2018-01-16,31.74,31.790001,31.030001000000002,31.24,29.993648999999998,104467900,Negative ,0.04999899999999613,0.16030457966318412,-0.05999999999999872
10,2018-01-17,31.0,31.290001,30.34,31.18,29.936040999999996,124382900,Positive,-0.05999999999999872,-0.1920614596670922,0.3000000000000007
11,2018-01-18,31.33,31.709999,31.209999,31.48,30.224071999999996,76463800,Negative ,0.3000000000000007,0.962155227710082,0.2399989999999974
12,2018-01-19,31.58,31.74,31.459999,31.719998999999998,30.454496000000002,66491000,Positive,0.2399989999999974,0.7623856416772545,0.22000200000000447
13,2018-01-22,31.67,31.940001000000002,31.58,31.940001000000002,30.665722,53848800,Positive,0.22000200000000447,0.6935750533914042,-0.0200010000000006
14,2018-01-23,31.860001,32.130001,31.790001,31.92,30.646517,56531400,Positive,-0.0200010000000006,-0.06262053654914057,0.1700000000000017
15,2018-01-24,32.009997999999996,32.209998999999996,31.82,32.09,30.809735999999997,81585000,Negative ,0.1700000000000017,0.5325814536340845,-0.0
16,2018-01-25,32.240002000000004,32.25,31.93,32.09,30.809735999999997,62265800,Negative ,0.0,0.0,0.1100009999999969
17,2018-01-26,32.110001000000004,32.200001,31.950001,32.200001,30.91535,52699900,Positive,0.1100009999999969,0.3427890308507209,0.07999799999999624
18,2018-01-29,32.25,32.450001,32.18,32.279999,30.992157000000002,59126500,Negative ,0.07999799999999624,0.2484409860732395,-0.3999999999999986
19,2018-01-30,31.950001,32.200001,31.85,31.879998999999998,30.608116,60555800,Negative ,-0.3999999999999986,-1.2391574113741366,0.12000100000000202
20,2018-01-31,32.049999,32.290001000000004,31.950001,32.0,30.723328000000002,65734100,Negative ,0.12000100000000202,0.3764146918574296,0.5
21,2018-02-01,32.0,32.5,31.959999,32.5,31.203378999999998,62367400,Positive,0.5,1.5625,-0.5499989999999997
