Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.750000,29.900000,29.610001,29.900000,28.707111,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,28.611095,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,28.985540,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,29.119955,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,28.918331,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,29.062347,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,29.331177,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,29.436789,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,29.945644,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,29.993649,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,29.936041,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,30.224072,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,30.454496,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,30.665722,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,30.646517,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,30.809736,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,30.809736,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,30.915350,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,30.992157,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,30.608116,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,30.723328,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,31.203379,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,30.675323,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,29.052746,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,29.955244,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,30.003246,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,28.553492,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,29.119955,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,29.878435,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,29.936041,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,30.723328,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,30.924950,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,30.694525,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,30.656118,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,30.598513,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,30.425695,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,30.752129,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,31.126570,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,31.040163,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,30.819336,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,30.337482,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,30.482040,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,30.963898,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,30.944620,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,31.012079,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,31.031355,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,31.532484,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,31.648127,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,31.185549,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,30.973532,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,30.934980,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,31.002441,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,30.819338,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,30.819338,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,30.713329,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,29.441238,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,28.111324,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,29.335228,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,28.448620,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,28.323338,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,28.901560,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,28.246243,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,28.516079,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,28.795553,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,29.219584,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,28.554626,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,28.785917,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,29.373779,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,28.814831,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,29.537609,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,28.718456,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,28.843740,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,28.949749,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,28.458258,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,29.084665,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,29.161764,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,29.219584,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,29.094305,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,29.046120,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,28.978661,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,29.055754,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,28.834101,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,28.863014,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,28.506443,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,28.140236,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,28.236605,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,28.564266,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,28.843740,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,29.605066,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,29.768896,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,29.797810,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,29.990551,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,30.086920,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,29.932728,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,29.691801,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,29.161764,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,29.441238,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,29.768896,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,29.335228,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,29.113577,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,29.065390,44166700
